# sass-spec baseline (relPath<TAB>outcome)
core_functions/color/adjust/error/type.hrx!none	ExpectedErrorMissed
core_functions/color/adjust/error/type.hrx!red	ExpectedErrorMissed
core_functions/color/adjust/error/type.hrx!saturation	ExpectedErrorMissed
core_functions/color/adjust/error/type.hrx!space	ExpectedErrorMissed
core_functions/color/adjust/error/type.hrx!whiteness	ExpectedErrorMissed
core_functions/color/adjust/error/units/a98_rgb.hrx!blue	ExpectedErrorMissed
core_functions/color/adjust/error/units/a98_rgb.hrx!green	ExpectedErrorMissed
core_functions/color/adjust/error/units/a98_rgb.hrx!red	ExpectedErrorMissed
core_functions/color/adjust/error/units/display_p3.hrx!blue	ExpectedErrorMissed
core_functions/color/adjust/error/units/display_p3.hrx!green	ExpectedErrorMissed
core_functions/color/adjust/error/units/display_p3.hrx!red	ExpectedErrorMissed
core_functions/color/adjust/error/units/display_p3_linear.hrx!blue	ExpectedErrorMissed
core_functions/color/adjust/error/units/display_p3_linear.hrx!green	ExpectedErrorMissed
core_functions/color/adjust/error/units/display_p3_linear.hrx!red	ExpectedErrorMissed
core_functions/color/adjust/error/units/hwb.hrx!none/blackness	ExpectedErrorMissed
core_functions/color/adjust/error/units/hwb.hrx!none/whiteness	ExpectedErrorMissed
core_functions/color/adjust/error/units/hwb.hrx!wrong/blackness	ExpectedErrorMissed
core_functions/color/adjust/error/units/hwb.hrx!wrong/whiteness	ExpectedErrorMissed
core_functions/color/adjust/error/units/lab.hrx!a	ExpectedErrorMissed
core_functions/color/adjust/error/units/lab.hrx!b	ExpectedErrorMissed
core_functions/color/adjust/error/units/lab.hrx!lightness	ExpectedErrorMissed
core_functions/color/adjust/error/units/lch.hrx!chroma	ExpectedErrorMissed
core_functions/color/adjust/error/units/lch.hrx!hue	ExpectedErrorMissed
core_functions/color/adjust/error/units/lch.hrx!lightness	ExpectedErrorMissed
core_functions/color/adjust/error/units/oklab.hrx!a	ExpectedErrorMissed
core_functions/color/adjust/error/units/oklab.hrx!b	ExpectedErrorMissed
core_functions/color/adjust/error/units/oklab.hrx!lightness	ExpectedErrorMissed
core_functions/color/adjust/error/units/oklch.hrx!chroma	ExpectedErrorMissed
core_functions/color/adjust/error/units/oklch.hrx!hue	ExpectedErrorMissed
core_functions/color/adjust/error/units/oklch.hrx!lightness	ExpectedErrorMissed
core_functions/color/adjust/error/units/prophoto_rgb.hrx!blue	ExpectedErrorMissed
core_functions/color/adjust/error/units/prophoto_rgb.hrx!green	ExpectedErrorMissed
core_functions/color/adjust/error/units/prophoto_rgb.hrx!red	ExpectedErrorMissed
core_functions/color/adjust/error/units/rec2020.hrx!blue	ExpectedErrorMissed
core_functions/color/adjust/error/units/rec2020.hrx!green	ExpectedErrorMissed
core_functions/color/adjust/error/units/rec2020.hrx!red	ExpectedErrorMissed
core_functions/color/adjust/error/units/srgb.hrx!blue	ExpectedErrorMissed
core_functions/color/adjust/error/units/srgb.hrx!green	ExpectedErrorMissed
core_functions/color/adjust/error/units/srgb.hrx!red	ExpectedErrorMissed
core_functions/color/adjust/error/units/srgb_linear.hrx!blue	ExpectedErrorMissed
core_functions/color/adjust/error/units/srgb_linear.hrx!green	ExpectedErrorMissed
core_functions/color/adjust/error/units/srgb_linear.hrx!red	ExpectedErrorMissed
core_functions/color/adjust/error/units/xyz.hrx!blue	ExpectedErrorMissed
core_functions/color/adjust/error/units/xyz.hrx!green	ExpectedErrorMissed
core_functions/color/adjust/error/units/xyz.hrx!red	ExpectedErrorMissed
core_functions/color/adjust/error/units/xyz_d50.hrx!blue	ExpectedErrorMissed
core_functions/color/adjust/error/units/xyz_d50.hrx!green	ExpectedErrorMissed
core_functions/color/adjust/error/units/xyz_d50.hrx!red	ExpectedErrorMissed
core_functions/color/adjust/global.hrx!legacy	Pass
core_functions/color/adjust/global.hrx!non_legacy	Error
core_functions/color/adjust/hsl.hrx!all	Mismatch
core_functions/color/adjust/hsl.hrx!alpha_arg	Mismatch
core_functions/color/adjust/hsl.hrx!alpha_arg_above_max	Mismatch
core_functions/color/adjust/hsl.hrx!alpha_input	Mismatch
core_functions/color/adjust/hsl.hrx!hue/arg_above_max	Mismatch
core_functions/color/adjust/hsl.hrx!hue/fraction	Mismatch
core_functions/color/adjust/hsl.hrx!hue/max	Mismatch
core_functions/color/adjust/hsl.hrx!hue/middle	Mismatch
core_functions/color/adjust/hsl.hrx!hue/min	Mismatch
core_functions/color/adjust/hsl.hrx!hue/negative	Mismatch
core_functions/color/adjust/hsl.hrx!lightness/above_max	Mismatch
core_functions/color/adjust/hsl.hrx!lightness/arg_above_max	Mismatch
core_functions/color/adjust/hsl.hrx!lightness/arg_below_min	Mismatch
core_functions/color/adjust/hsl.hrx!lightness/below_min	Mismatch
core_functions/color/adjust/hsl.hrx!lightness/fraction	Mismatch
core_functions/color/adjust/hsl.hrx!lightness/high	Mismatch
core_functions/color/adjust/hsl.hrx!lightness/low	Mismatch
core_functions/color/adjust/hsl.hrx!lightness/max_remaining	Mismatch
core_functions/color/adjust/hsl.hrx!lightness/min	Mismatch
core_functions/color/adjust/hsl.hrx!lightness/min_remaining	Mismatch
core_functions/color/adjust/hsl.hrx!lightness/zero	Mismatch
core_functions/color/adjust/hsl.hrx!named	Mismatch
core_functions/color/adjust/hsl.hrx!saturation/above_max	Mismatch
core_functions/color/adjust/hsl.hrx!saturation/arg_above_max	Mismatch
core_functions/color/adjust/hsl.hrx!saturation/arg_below_min	Mismatch
core_functions/color/adjust/hsl.hrx!saturation/below_min	Mismatch
core_functions/color/adjust/hsl.hrx!saturation/high	Mismatch
core_functions/color/adjust/hsl.hrx!saturation/low	Mismatch
core_functions/color/adjust/hsl.hrx!saturation/max_remaining	Mismatch
core_functions/color/adjust/hsl.hrx!saturation/min	Mismatch
core_functions/color/adjust/hsl.hrx!saturation/min_remaining	Mismatch
core_functions/color/adjust/hsl.hrx!saturation/zero	Mismatch
core_functions/color/adjust/hwb.hrx!all	Mismatch
core_functions/color/adjust/hwb.hrx!alpha_arg	Mismatch
core_functions/color/adjust/hwb.hrx!alpha_arg_above_max	Mismatch
core_functions/color/adjust/hwb.hrx!alpha_input	Mismatch
core_functions/color/adjust/hwb.hrx!blackness/high	Mismatch
core_functions/color/adjust/hwb.hrx!blackness/low	Mismatch
core_functions/color/adjust/hwb.hrx!blackness/max	Mismatch
core_functions/color/adjust/hwb.hrx!blackness/max_remaining	Mismatch
core_functions/color/adjust/hwb.hrx!blackness/min	Mismatch
core_functions/color/adjust/hwb.hrx!blackness/min_remaining	Mismatch
core_functions/color/adjust/hwb.hrx!blackness/zero	Mismatch
core_functions/color/adjust/hwb.hrx!named	Mismatch
core_functions/color/adjust/hwb.hrx!whiteness/high	Mismatch
core_functions/color/adjust/hwb.hrx!whiteness/low	Mismatch
core_functions/color/adjust/hwb.hrx!whiteness/max	Mismatch
core_functions/color/adjust/hwb.hrx!whiteness/max_remaining	Mismatch
core_functions/color/adjust/hwb.hrx!whiteness/min	Mismatch
core_functions/color/adjust/hwb.hrx!whiteness/min_remaining	Mismatch
core_functions/color/adjust/hwb.hrx!whiteness/zero	Mismatch
core_functions/color/adjust/lab.hrx!a/above_max	Mismatch
core_functions/color/adjust/lab.hrx!a/arg_above_max	Mismatch
core_functions/color/adjust/lab.hrx!a/arg_below_min	Mismatch
core_functions/color/adjust/lab.hrx!a/below_min	Mismatch
core_functions/color/adjust/lab.hrx!a/percent	Mismatch
core_functions/color/adjust/lab.hrx!a/unitless	Mismatch
core_functions/color/adjust/lab.hrx!all	Mismatch
core_functions/color/adjust/lab.hrx!alpha_arg	Mismatch
core_functions/color/adjust/lab.hrx!alpha_input	Mismatch
core_functions/color/adjust/lab.hrx!b/above_max	Mismatch
core_functions/color/adjust/lab.hrx!b/arg_above_max	Mismatch
core_functions/color/adjust/lab.hrx!b/arg_below_min	Mismatch
core_functions/color/adjust/lab.hrx!b/below_min	Mismatch
core_functions/color/adjust/lab.hrx!b/percent	Mismatch
core_functions/color/adjust/lab.hrx!b/unitless	Mismatch
core_functions/color/adjust/lab.hrx!lightness/above_max	Mismatch
core_functions/color/adjust/lab.hrx!lightness/arg_above_max	Mismatch
core_functions/color/adjust/lab.hrx!lightness/arg_below_min	Mismatch
core_functions/color/adjust/lab.hrx!lightness/below_min	Mismatch
core_functions/color/adjust/lab.hrx!lightness/percent	Mismatch
core_functions/color/adjust/lab.hrx!lightness/unitless	Mismatch
core_functions/color/adjust/lch.hrx!all	Mismatch
core_functions/color/adjust/lch.hrx!alpha_arg	Mismatch
core_functions/color/adjust/lch.hrx!alpha_input	Mismatch
core_functions/color/adjust/lch.hrx!chroma/above_max	Mismatch
core_functions/color/adjust/lch.hrx!chroma/arg_above_max	Mismatch
core_functions/color/adjust/lch.hrx!chroma/arg_below_min	Mismatch
core_functions/color/adjust/lch.hrx!chroma/below_min	Mismatch
core_functions/color/adjust/lch.hrx!chroma/percent	Mismatch
core_functions/color/adjust/lch.hrx!chroma/unitless	Mismatch
core_functions/color/adjust/lch.hrx!hue/turn	Mismatch
core_functions/color/adjust/lch.hrx!hue/unitless	Mismatch
core_functions/color/adjust/lch.hrx!lightness/above_max	Mismatch
core_functions/color/adjust/lch.hrx!lightness/arg_above_max	Mismatch
core_functions/color/adjust/lch.hrx!lightness/arg_below_min	Mismatch
core_functions/color/adjust/lch.hrx!lightness/below_min	Mismatch
core_functions/color/adjust/lch.hrx!lightness/percent	Mismatch
core_functions/color/adjust/lch.hrx!lightness/unitless	Mismatch
core_functions/color/adjust/no_channels.hrx!alpha/above_max	Mismatch
core_functions/color/adjust/no_channels.hrx!alpha/arg_above_max	Mismatch
core_functions/color/adjust/no_channels.hrx!alpha/arg_below_min	Mismatch
core_functions/color/adjust/no_channels.hrx!alpha/below_min	Mismatch
core_functions/color/adjust/no_channels.hrx!alpha/high	Mismatch
core_functions/color/adjust/no_channels.hrx!alpha/low	Mismatch
core_functions/color/adjust/no_channels.hrx!alpha/max_remaining	Mismatch
core_functions/color/adjust/no_channels.hrx!alpha/min_remaining	Mismatch
core_functions/color/adjust/no_channels.hrx!alpha/zero	Mismatch
core_functions/color/adjust/no_channels.hrx!named	Mismatch
core_functions/color/adjust/no_channels.hrx!positional	Mismatch
core_functions/color/adjust/oklab.hrx!a/above_max	Mismatch
core_functions/color/adjust/oklab.hrx!a/arg_above_max	Mismatch
core_functions/color/adjust/oklab.hrx!a/arg_below_min	Mismatch
core_functions/color/adjust/oklab.hrx!a/below_min	Mismatch
core_functions/color/adjust/oklab.hrx!a/percent	Mismatch
core_functions/color/adjust/oklab.hrx!a/unitless	Mismatch
core_functions/color/adjust/oklab.hrx!all	Mismatch
core_functions/color/adjust/oklab.hrx!alpha_arg	Mismatch
core_functions/color/adjust/oklab.hrx!alpha_input	Mismatch
core_functions/color/adjust/oklab.hrx!b/above_max	Mismatch
core_functions/color/adjust/oklab.hrx!b/arg_above_max	Mismatch
core_functions/color/adjust/oklab.hrx!b/arg_below_min	Mismatch
core_functions/color/adjust/oklab.hrx!b/below_min	Mismatch
core_functions/color/adjust/oklab.hrx!b/percent	Mismatch
core_functions/color/adjust/oklab.hrx!b/unitless	Mismatch
core_functions/color/adjust/oklab.hrx!lightness/above_max	Mismatch
core_functions/color/adjust/oklab.hrx!lightness/arg_above_max	Mismatch
core_functions/color/adjust/oklab.hrx!lightness/arg_below_min	Mismatch
core_functions/color/adjust/oklab.hrx!lightness/below_min	Mismatch
core_functions/color/adjust/oklab.hrx!lightness/percent	Mismatch
core_functions/color/adjust/oklab.hrx!lightness/unitless	Mismatch
core_functions/color/adjust/oklch.hrx!all	Mismatch
core_functions/color/adjust/oklch.hrx!alpha_arg	Mismatch
core_functions/color/adjust/oklch.hrx!alpha_input	Mismatch
core_functions/color/adjust/oklch.hrx!chroma/above_max	Mismatch
core_functions/color/adjust/oklch.hrx!chroma/arg_above_max	Mismatch
core_functions/color/adjust/oklch.hrx!chroma/arg_below_min	Mismatch
core_functions/color/adjust/oklch.hrx!chroma/below_min	Mismatch
core_functions/color/adjust/oklch.hrx!chroma/percent	Mismatch
core_functions/color/adjust/oklch.hrx!chroma/unitless	Mismatch
core_functions/color/adjust/oklch.hrx!hue/turn	Mismatch
core_functions/color/adjust/oklch.hrx!hue/unitless	Mismatch
core_functions/color/adjust/oklch.hrx!lightness/above_max	Mismatch
core_functions/color/adjust/oklch.hrx!lightness/arg_above_max	Mismatch
core_functions/color/adjust/oklch.hrx!lightness/arg_below_min	Mismatch
core_functions/color/adjust/oklch.hrx!lightness/below_min	Mismatch
core_functions/color/adjust/oklch.hrx!lightness/percent	Mismatch
core_functions/color/adjust/oklch.hrx!lightness/unitless	Mismatch
core_functions/color/adjust/prophoto_rgb.hrx!all	Mismatch
core_functions/color/adjust/prophoto_rgb.hrx!alpha_arg	Mismatch
core_functions/color/adjust/prophoto_rgb.hrx!alpha_input	Mismatch
core_functions/color/adjust/prophoto_rgb.hrx!blue/above_max	Mismatch
core_functions/color/adjust/prophoto_rgb.hrx!blue/arg_above_max	Mismatch
core_functions/color/adjust/prophoto_rgb.hrx!blue/arg_below_min	Mismatch
core_functions/color/adjust/prophoto_rgb.hrx!blue/below_min	Mismatch
core_functions/color/adjust/prophoto_rgb.hrx!blue/percent	Mismatch
core_functions/color/adjust/prophoto_rgb.hrx!blue/unitless	Mismatch
core_functions/color/adjust/prophoto_rgb.hrx!green/above_max	Mismatch
core_functions/color/adjust/prophoto_rgb.hrx!green/arg_above_max	Mismatch
core_functions/color/adjust/prophoto_rgb.hrx!green/arg_below_min	Mismatch
core_functions/color/adjust/prophoto_rgb.hrx!green/below_min	Mismatch
core_functions/color/adjust/prophoto_rgb.hrx!green/percent	Mismatch
core_functions/color/adjust/prophoto_rgb.hrx!green/unitless	Mismatch
core_functions/color/adjust/prophoto_rgb.hrx!red/above_max	Mismatch
core_functions/color/adjust/prophoto_rgb.hrx!red/arg_above_max	Mismatch
core_functions/color/adjust/prophoto_rgb.hrx!red/arg_below_min	Mismatch
core_functions/color/adjust/prophoto_rgb.hrx!red/below_min	Mismatch
core_functions/color/adjust/prophoto_rgb.hrx!red/percent	Mismatch
core_functions/color/adjust/prophoto_rgb.hrx!red/unitless	Mismatch
core_functions/color/adjust/rec2020.hrx!all	Mismatch
core_functions/color/adjust/rec2020.hrx!alpha_arg	Mismatch
core_functions/color/adjust/rec2020.hrx!alpha_input	Mismatch
core_functions/color/adjust/rec2020.hrx!blue/above_max	Mismatch
core_functions/color/adjust/rec2020.hrx!blue/arg_above_max	Mismatch
core_functions/color/adjust/rec2020.hrx!blue/arg_below_min	Mismatch
core_functions/color/adjust/rec2020.hrx!blue/below_min	Mismatch
core_functions/color/adjust/rec2020.hrx!blue/percent	Mismatch
core_functions/color/adjust/rec2020.hrx!blue/unitless	Mismatch
core_functions/color/adjust/rec2020.hrx!green/above_max	Mismatch
core_functions/color/adjust/rec2020.hrx!green/arg_above_max	Mismatch
core_functions/color/adjust/rec2020.hrx!green/arg_below_min	Mismatch
core_functions/color/adjust/rec2020.hrx!green/below_min	Mismatch
core_functions/color/adjust/rec2020.hrx!green/percent	Mismatch
core_functions/color/adjust/rec2020.hrx!green/unitless	Mismatch
core_functions/color/adjust/rec2020.hrx!red/above_max	Mismatch
core_functions/color/adjust/rec2020.hrx!red/arg_above_max	Mismatch
core_functions/color/adjust/rec2020.hrx!red/arg_below_min	Mismatch
core_functions/color/adjust/rec2020.hrx!red/below_min	Mismatch
core_functions/color/adjust/rec2020.hrx!red/percent	Mismatch
core_functions/color/adjust/rec2020.hrx!red/unitless	Mismatch
core_functions/color/adjust/rgb.hrx!all	Mismatch
core_functions/color/adjust/rgb.hrx!alpha_arg	Mismatch
core_functions/color/adjust/rgb.hrx!alpha_input	Mismatch
core_functions/color/adjust/rgb.hrx!blue/above_max	Mismatch
core_functions/color/adjust/rgb.hrx!blue/arg_above_max	Mismatch
core_functions/color/adjust/rgb.hrx!blue/arg_below_min	Mismatch
core_functions/color/adjust/rgb.hrx!blue/below_min	Mismatch
core_functions/color/adjust/rgb.hrx!blue/high	Mismatch
core_functions/color/adjust/rgb.hrx!blue/low	Mismatch
core_functions/color/adjust/rgb.hrx!blue/max	Mismatch
core_functions/color/adjust/rgb.hrx!blue/min	Mismatch
core_functions/color/adjust/rgb.hrx!blue/zero	Mismatch
core_functions/color/adjust/rgb.hrx!green/above_max	Mismatch
core_functions/color/adjust/rgb.hrx!green/arg_above_max	Mismatch
core_functions/color/adjust/rgb.hrx!green/arg_below_min	Mismatch
core_functions/color/adjust/rgb.hrx!green/below_min	Mismatch
core_functions/color/adjust/rgb.hrx!green/high	Mismatch
core_functions/color/adjust/rgb.hrx!green/low	Mismatch
core_functions/color/adjust/rgb.hrx!green/max	Mismatch
core_functions/color/adjust/rgb.hrx!green/min	Mismatch
core_functions/color/adjust/rgb.hrx!green/zero	Mismatch
