# sass-spec baseline (relPath<TAB>outcome)
callable/whitespace.hrx!newlines/function_invocation/before_paren/scss	Pass
callable/whitespace.hrx!newlines/function_invocation/space_after_colon/sass	Pass
callable/whitespace.hrx!newlines/mixin/after_arg/sass	Pass
callable/whitespace.hrx!newlines/mixin/after_arg/scss	Pass
callable/whitespace.hrx!newlines/mixin/after_colon/sass	Pass
callable/whitespace.hrx!newlines/mixin/after_colon/scss	Pass
callable/whitespace.hrx!newlines/mixin/after_comma/sass	Pass
callable/whitespace.hrx!newlines/mixin/after_comma/scss	Pass
callable/whitespace.hrx!newlines/mixin/after_list/sass	Pass
callable/whitespace.hrx!newlines/mixin/after_list/scss	Pass
callable/whitespace.hrx!newlines/mixin/after_paren/sass	Pass
callable/whitespace.hrx!newlines/mixin/after_paren/scss	Pass
callable/whitespace.hrx!newlines/mixin/before_colon/sass	Pass
callable/whitespace.hrx!newlines/mixin/before_colon/scss	Pass
callable/whitespace.hrx!newlines/mixin/before_list/sass	Pass
callable/whitespace.hrx!newlines/mixin/before_list/scss	Pass
callable/whitespace.hrx!newlines/mixin/before_list_arg/sass	Pass
callable/whitespace.hrx!newlines/mixin/before_list_arg/scss	Pass
callable/whitespace.hrx!newlines/mixin/before_paren/sass	Pass
callable/whitespace.hrx!newlines/mixin/before_paren/scss	Pass
core_functions/color/adjust/a98_rgb.hrx!all	Pass
core_functions/color/adjust/a98_rgb.hrx!alpha_arg	Pass
core_functions/color/adjust/a98_rgb.hrx!alpha_input	Pass
core_functions/color/adjust/a98_rgb.hrx!blue/above_max	Pass
core_functions/color/adjust/a98_rgb.hrx!blue/arg_above_max	Pass
core_functions/color/adjust/a98_rgb.hrx!blue/arg_below_min	Pass
core_functions/color/adjust/a98_rgb.hrx!blue/below_min	Pass
core_functions/color/adjust/a98_rgb.hrx!blue/percent	Pass
core_functions/color/adjust/a98_rgb.hrx!blue/unitless	Pass
core_functions/color/adjust/a98_rgb.hrx!green/above_max	Pass
core_functions/color/adjust/a98_rgb.hrx!green/arg_above_max	Pass
core_functions/color/adjust/a98_rgb.hrx!green/arg_below_min	Pass
core_functions/color/adjust/a98_rgb.hrx!green/below_min	Pass
core_functions/color/adjust/a98_rgb.hrx!green/percent	Pass
core_functions/color/adjust/a98_rgb.hrx!green/unitless	Pass
core_functions/color/adjust/a98_rgb.hrx!red/above_max	Pass
core_functions/color/adjust/a98_rgb.hrx!red/arg_above_max	Pass
core_functions/color/adjust/a98_rgb.hrx!red/arg_below_min	Pass
core_functions/color/adjust/a98_rgb.hrx!red/below_min	Pass
core_functions/color/adjust/a98_rgb.hrx!red/percent	Pass
core_functions/color/adjust/a98_rgb.hrx!red/unitless	Pass
core_functions/color/adjust/display_p3.hrx!all	Pass
core_functions/color/adjust/display_p3.hrx!alpha_arg	Pass
core_functions/color/adjust/display_p3.hrx!alpha_input	Pass
core_functions/color/adjust/display_p3.hrx!blue/above_max	Pass
core_functions/color/adjust/display_p3.hrx!blue/arg_above_max	Pass
core_functions/color/adjust/display_p3.hrx!blue/arg_below_min	Pass
core_functions/color/adjust/display_p3.hrx!blue/below_min	Pass
core_functions/color/adjust/display_p3.hrx!blue/percent	Pass
core_functions/color/adjust/display_p3.hrx!blue/unitless	Pass
core_functions/color/adjust/display_p3.hrx!green/above_max	Pass
core_functions/color/adjust/display_p3.hrx!green/arg_above_max	Pass
core_functions/color/adjust/display_p3.hrx!green/arg_below_min	Pass
core_functions/color/adjust/display_p3.hrx!green/below_min	Pass
core_functions/color/adjust/display_p3.hrx!green/percent	Pass
core_functions/color/adjust/display_p3.hrx!green/unitless	Pass
core_functions/color/adjust/display_p3.hrx!red/above_max	Pass
core_functions/color/adjust/display_p3.hrx!red/arg_above_max	Pass
core_functions/color/adjust/display_p3.hrx!red/arg_below_min	Pass
core_functions/color/adjust/display_p3.hrx!red/below_min	Pass
core_functions/color/adjust/display_p3.hrx!red/percent	Pass
core_functions/color/adjust/display_p3.hrx!red/unitless	Pass
core_functions/color/adjust/display_p3_linear.hrx!all	Pass
core_functions/color/adjust/display_p3_linear.hrx!alpha_arg	Pass
core_functions/color/adjust/display_p3_linear.hrx!alpha_input	Pass
core_functions/color/adjust/display_p3_linear.hrx!blue/above_max	Pass
core_functions/color/adjust/display_p3_linear.hrx!blue/arg_above_max	Pass
core_functions/color/adjust/display_p3_linear.hrx!blue/arg_below_min	Pass
core_functions/color/adjust/display_p3_linear.hrx!blue/below_min	Pass
core_functions/color/adjust/display_p3_linear.hrx!blue/percent	Pass
core_functions/color/adjust/display_p3_linear.hrx!blue/unitless	Pass
core_functions/color/adjust/display_p3_linear.hrx!green/above_max	Pass
core_functions/color/adjust/display_p3_linear.hrx!green/arg_above_max	Pass
core_functions/color/adjust/display_p3_linear.hrx!green/arg_below_min	Pass
core_functions/color/adjust/display_p3_linear.hrx!green/below_min	Pass
core_functions/color/adjust/display_p3_linear.hrx!green/percent	Pass
core_functions/color/adjust/display_p3_linear.hrx!green/unitless	Pass
core_functions/color/adjust/display_p3_linear.hrx!red/above_max	Pass
core_functions/color/adjust/display_p3_linear.hrx!red/arg_above_max	Pass
core_functions/color/adjust/display_p3_linear.hrx!red/arg_below_min	Pass
core_functions/color/adjust/display_p3_linear.hrx!red/below_min	Pass
core_functions/color/adjust/display_p3_linear.hrx!red/percent	Pass
core_functions/color/adjust/display_p3_linear.hrx!red/unitless	Pass
core_functions/color/adjust/error/args.hrx!too_few	ExpectedErrorOk
core_functions/color/adjust/error/args.hrx!too_many	ExpectedErrorOk
core_functions/color/adjust/error/args.hrx!unknown	ExpectedErrorOk
core_functions/color/adjust/error/incompatible_channel.hrx!legacy_channel	ExpectedErrorOk
core_functions/color/adjust/error/incompatible_channel.hrx!legacy_space	ExpectedErrorOk
core_functions/color/adjust/error/incompatible_channel.hrx!modern_both	ExpectedErrorOk
core_functions/color/adjust/error/missing.hrx!alpha	ExpectedErrorOk
core_functions/color/adjust/error/missing.hrx!legacy	ExpectedErrorOk
core_functions/color/adjust/error/missing.hrx!modern	ExpectedErrorOk
core_functions/color/adjust/error/missing.hrx!powerless/legacy	ExpectedErrorMissed
core_functions/color/adjust/error/missing.hrx!powerless/modern	ExpectedErrorOk
core_functions/color/adjust/error/mixed_formats.hrx!blue_and_lightness	ExpectedErrorOk
core_functions/color/adjust/error/mixed_formats.hrx!green_and_saturation	ExpectedErrorOk
core_functions/color/adjust/error/mixed_formats.hrx!green_and_whiteness	ExpectedErrorOk
core_functions/color/adjust/error/mixed_formats.hrx!lightness_and_whiteness	ExpectedErrorOk
core_functions/color/adjust/error/mixed_formats.hrx!red_and_blackness	ExpectedErrorOk
core_functions/color/adjust/error/mixed_formats.hrx!red_and_hue	ExpectedErrorOk
core_functions/color/adjust/error/mixed_formats.hrx!saturation_and_blackness	ExpectedErrorOk
core_functions/color/adjust/error/space.hrx!quoted	ExpectedErrorMissed
core_functions/color/adjust/error/space.hrx!unknown	ExpectedErrorOk
core_functions/color/adjust/error/type.hrx!alpha	ExpectedErrorOk
core_functions/color/adjust/error/type.hrx!blackness	ExpectedErrorOk
core_functions/color/adjust/error/type.hrx!blue	ExpectedErrorOk
core_functions/color/adjust/error/type.hrx!color	ExpectedErrorOk
core_functions/color/adjust/error/type.hrx!green	ExpectedErrorOk
core_functions/color/adjust/error/type.hrx!hue	ExpectedErrorOk
core_functions/color/adjust/error/type.hrx!lightness	ExpectedErrorOk
core_functions/color/adjust/error/type.hrx!none	ExpectedErrorOk
core_functions/color/adjust/error/type.hrx!red	ExpectedErrorOk
core_functions/color/adjust/error/type.hrx!saturation	ExpectedErrorOk
core_functions/color/adjust/error/type.hrx!space	ExpectedErrorOk
core_functions/color/adjust/error/type.hrx!whiteness	ExpectedErrorOk
core_functions/color/adjust/error/units/a98_rgb.hrx!blue	ExpectedErrorOk
core_functions/color/adjust/error/units/a98_rgb.hrx!green	ExpectedErrorOk
core_functions/color/adjust/error/units/a98_rgb.hrx!red	ExpectedErrorOk
core_functions/color/adjust/error/units/display_p3.hrx!blue	ExpectedErrorOk
core_functions/color/adjust/error/units/display_p3.hrx!green	ExpectedErrorOk
core_functions/color/adjust/error/units/display_p3.hrx!red	ExpectedErrorOk
core_functions/color/adjust/error/units/display_p3_linear.hrx!blue	ExpectedErrorOk
core_functions/color/adjust/error/units/display_p3_linear.hrx!green	ExpectedErrorOk
core_functions/color/adjust/error/units/display_p3_linear.hrx!red	ExpectedErrorOk
core_functions/color/adjust/error/units/hwb.hrx!none/blackness	ExpectedErrorOk
core_functions/color/adjust/error/units/hwb.hrx!none/whiteness	ExpectedErrorOk
core_functions/color/adjust/error/units/hwb.hrx!wrong/blackness	ExpectedErrorOk
core_functions/color/adjust/error/units/hwb.hrx!wrong/whiteness	ExpectedErrorOk
core_functions/color/adjust/error/units/lab.hrx!a	ExpectedErrorOk
core_functions/color/adjust/error/units/lab.hrx!b	ExpectedErrorOk
core_functions/color/adjust/error/units/lab.hrx!lightness	ExpectedErrorOk
core_functions/color/adjust/error/units/lch.hrx!chroma	ExpectedErrorOk
core_functions/color/adjust/error/units/lch.hrx!hue	ExpectedErrorMissed
core_functions/color/adjust/error/units/lch.hrx!lightness	ExpectedErrorOk
core_functions/color/adjust/error/units/oklab.hrx!a	ExpectedErrorOk
core_functions/color/adjust/error/units/oklab.hrx!b	ExpectedErrorOk
core_functions/color/adjust/error/units/oklab.hrx!lightness	ExpectedErrorOk
core_functions/color/adjust/error/units/oklch.hrx!chroma	ExpectedErrorOk
core_functions/color/adjust/error/units/oklch.hrx!hue	ExpectedErrorMissed
core_functions/color/adjust/error/units/oklch.hrx!lightness	ExpectedErrorOk
core_functions/color/adjust/error/units/prophoto_rgb.hrx!blue	ExpectedErrorOk
core_functions/color/adjust/error/units/prophoto_rgb.hrx!green	ExpectedErrorOk
core_functions/color/adjust/error/units/prophoto_rgb.hrx!red	ExpectedErrorOk
core_functions/color/adjust/error/units/rec2020.hrx!blue	ExpectedErrorOk
core_functions/color/adjust/error/units/rec2020.hrx!green	ExpectedErrorOk
core_functions/color/adjust/error/units/rec2020.hrx!red	ExpectedErrorOk
core_functions/color/adjust/error/units/srgb.hrx!blue	ExpectedErrorOk
core_functions/color/adjust/error/units/srgb.hrx!green	ExpectedErrorOk
core_functions/color/adjust/error/units/srgb.hrx!red	ExpectedErrorOk
core_functions/color/adjust/error/units/srgb_linear.hrx!blue	ExpectedErrorOk
core_functions/color/adjust/error/units/srgb_linear.hrx!green	ExpectedErrorOk
core_functions/color/adjust/error/units/srgb_linear.hrx!red	ExpectedErrorOk
core_functions/color/adjust/error/units/xyz.hrx!blue	ExpectedErrorOk
core_functions/color/adjust/error/units/xyz.hrx!green	ExpectedErrorOk
core_functions/color/adjust/error/units/xyz.hrx!red	ExpectedErrorOk
core_functions/color/adjust/error/units/xyz_d50.hrx!blue	ExpectedErrorOk
core_functions/color/adjust/error/units/xyz_d50.hrx!green	ExpectedErrorOk
core_functions/color/adjust/error/units/xyz_d50.hrx!red	ExpectedErrorOk
core_functions/color/adjust/global.hrx!legacy	Pass
core_functions/color/adjust/global.hrx!non_legacy	Pass
core_functions/color/adjust/hsl.hrx!all	Pass
core_functions/color/adjust/hsl.hrx!alpha_arg	Pass
core_functions/color/adjust/hsl.hrx!alpha_arg_above_max	Pass
core_functions/color/adjust/hsl.hrx!alpha_input	Pass
core_functions/color/adjust/hsl.hrx!hue/arg_above_max	Pass
core_functions/color/adjust/hsl.hrx!hue/fraction	Pass
core_functions/color/adjust/hsl.hrx!hue/max	Pass
core_functions/color/adjust/hsl.hrx!hue/middle	Pass
core_functions/color/adjust/hsl.hrx!hue/min	Pass
core_functions/color/adjust/hsl.hrx!hue/negative	Pass
core_functions/color/adjust/hsl.hrx!lightness/above_max	Pass
core_functions/color/adjust/hsl.hrx!lightness/arg_above_max	Pass
core_functions/color/adjust/hsl.hrx!lightness/arg_below_min	Pass
core_functions/color/adjust/hsl.hrx!lightness/below_min	Pass
core_functions/color/adjust/hsl.hrx!lightness/fraction	Pass
core_functions/color/adjust/hsl.hrx!lightness/high	Pass
core_functions/color/adjust/hsl.hrx!lightness/low	Pass
core_functions/color/adjust/hsl.hrx!lightness/max_remaining	Pass
core_functions/color/adjust/hsl.hrx!lightness/min	Pass
core_functions/color/adjust/hsl.hrx!lightness/min_remaining	Pass
core_functions/color/adjust/hsl.hrx!lightness/zero	Pass
core_functions/color/adjust/hsl.hrx!named	Pass
core_functions/color/adjust/hsl.hrx!saturation/above_max	Pass
core_functions/color/adjust/hsl.hrx!saturation/arg_above_max	Pass
core_functions/color/adjust/hsl.hrx!saturation/arg_below_min	Pass
core_functions/color/adjust/hsl.hrx!saturation/below_min	Pass
core_functions/color/adjust/hsl.hrx!saturation/high	Pass
core_functions/color/adjust/hsl.hrx!saturation/low	Pass
core_functions/color/adjust/hsl.hrx!saturation/max_remaining	Pass
core_functions/color/adjust/hsl.hrx!saturation/min	Pass
core_functions/color/adjust/hsl.hrx!saturation/min_remaining	Pass
core_functions/color/adjust/hsl.hrx!saturation/zero	Pass
core_functions/color/adjust/hwb.hrx!all	Pass
core_functions/color/adjust/hwb.hrx!alpha_arg	Pass
core_functions/color/adjust/hwb.hrx!alpha_arg_above_max	Pass
core_functions/color/adjust/hwb.hrx!alpha_input	Pass
core_functions/color/adjust/hwb.hrx!blackness/high	Pass
core_functions/color/adjust/hwb.hrx!blackness/low	Pass
core_functions/color/adjust/hwb.hrx!blackness/max	Pass
core_functions/color/adjust/hwb.hrx!blackness/max_remaining	Pass
core_functions/color/adjust/hwb.hrx!blackness/min	Pass
core_functions/color/adjust/hwb.hrx!blackness/min_remaining	Pass
core_functions/color/adjust/hwb.hrx!blackness/zero	Pass
core_functions/color/adjust/hwb.hrx!named	Pass
core_functions/color/adjust/hwb.hrx!whiteness/high	Pass
core_functions/color/adjust/hwb.hrx!whiteness/low	Pass
core_functions/color/adjust/hwb.hrx!whiteness/max	Pass
core_functions/color/adjust/hwb.hrx!whiteness/max_remaining	Pass
core_functions/color/adjust/hwb.hrx!whiteness/min	Pass
core_functions/color/adjust/hwb.hrx!whiteness/min_remaining	Pass
core_functions/color/adjust/hwb.hrx!whiteness/zero	Pass
core_functions/color/adjust/lab.hrx!a/above_max	Pass
core_functions/color/adjust/lab.hrx!a/arg_above_max	Pass
core_functions/color/adjust/lab.hrx!a/arg_below_min	Pass
core_functions/color/adjust/lab.hrx!a/below_min	Pass
core_functions/color/adjust/lab.hrx!a/percent	Pass
core_functions/color/adjust/lab.hrx!a/unitless	Pass
core_functions/color/adjust/lab.hrx!all	Pass
core_functions/color/adjust/lab.hrx!alpha_arg	Pass
core_functions/color/adjust/lab.hrx!alpha_input	Pass
core_functions/color/adjust/lab.hrx!b/above_max	Pass
core_functions/color/adjust/lab.hrx!b/arg_above_max	Pass
core_functions/color/adjust/lab.hrx!b/arg_below_min	Pass
core_functions/color/adjust/lab.hrx!b/below_min	Pass
core_functions/color/adjust/lab.hrx!b/percent	Pass
core_functions/color/adjust/lab.hrx!b/unitless	Pass
core_functions/color/adjust/lab.hrx!lightness/above_max	Pass
core_functions/color/adjust/lab.hrx!lightness/arg_above_max	Pass
core_functions/color/adjust/lab.hrx!lightness/arg_below_min	Pass
core_functions/color/adjust/lab.hrx!lightness/below_min	Pass
core_functions/color/adjust/lab.hrx!lightness/percent	Pass
core_functions/color/adjust/lab.hrx!lightness/unitless	Pass
core_functions/color/adjust/lch.hrx!all	Pass
core_functions/color/adjust/lch.hrx!alpha_arg	Pass
core_functions/color/adjust/lch.hrx!alpha_input	Pass
core_functions/color/adjust/lch.hrx!chroma/above_max	Pass
core_functions/color/adjust/lch.hrx!chroma/arg_above_max	Pass
core_functions/color/adjust/lch.hrx!chroma/arg_below_min	Pass
core_functions/color/adjust/lch.hrx!chroma/below_min	Pass
core_functions/color/adjust/lch.hrx!chroma/percent	Pass
core_functions/color/adjust/lch.hrx!chroma/unitless	Pass
core_functions/color/adjust/lch.hrx!hue/turn	Pass
core_functions/color/adjust/lch.hrx!hue/unitless	Pass
core_functions/color/adjust/lch.hrx!lightness/above_max	Pass
core_functions/color/adjust/lch.hrx!lightness/arg_above_max	Pass
core_functions/color/adjust/lch.hrx!lightness/arg_below_min	Pass
core_functions/color/adjust/lch.hrx!lightness/below_min	Pass
core_functions/color/adjust/lch.hrx!lightness/percent	Pass
core_functions/color/adjust/lch.hrx!lightness/unitless	Pass
core_functions/color/adjust/no_channels.hrx!alpha/above_max	Pass
core_functions/color/adjust/no_channels.hrx!alpha/arg_above_max	Pass
core_functions/color/adjust/no_channels.hrx!alpha/arg_below_min	Pass
core_functions/color/adjust/no_channels.hrx!alpha/below_min	Pass
core_functions/color/adjust/no_channels.hrx!alpha/high	Pass
core_functions/color/adjust/no_channels.hrx!alpha/low	Pass
core_functions/color/adjust/no_channels.hrx!alpha/max_remaining	Pass
core_functions/color/adjust/no_channels.hrx!alpha/min_remaining	Pass
core_functions/color/adjust/no_channels.hrx!alpha/zero	Pass
core_functions/color/adjust/no_channels.hrx!named	Pass
core_functions/color/adjust/no_channels.hrx!positional	Pass
core_functions/color/adjust/oklab.hrx!a/above_max	Pass
core_functions/color/adjust/oklab.hrx!a/arg_above_max	Pass
core_functions/color/adjust/oklab.hrx!a/arg_below_min	Pass
core_functions/color/adjust/oklab.hrx!a/below_min	Pass
core_functions/color/adjust/oklab.hrx!a/percent	Pass
core_functions/color/adjust/oklab.hrx!a/unitless	Pass
core_functions/color/adjust/oklab.hrx!all	Pass
core_functions/color/adjust/oklab.hrx!alpha_arg	Pass
core_functions/color/adjust/oklab.hrx!alpha_input	Pass
core_functions/color/adjust/oklab.hrx!b/above_max	Pass
core_functions/color/adjust/oklab.hrx!b/arg_above_max	Pass
core_functions/color/adjust/oklab.hrx!b/arg_below_min	Pass
core_functions/color/adjust/oklab.hrx!b/below_min	Pass
core_functions/color/adjust/oklab.hrx!b/percent	Pass
core_functions/color/adjust/oklab.hrx!b/unitless	Pass
core_functions/color/adjust/oklab.hrx!lightness/above_max	Pass
core_functions/color/adjust/oklab.hrx!lightness/arg_above_max	Pass
core_functions/color/adjust/oklab.hrx!lightness/arg_below_min	Pass
core_functions/color/adjust/oklab.hrx!lightness/below_min	Pass
core_functions/color/adjust/oklab.hrx!lightness/percent	Pass
core_functions/color/adjust/oklab.hrx!lightness/unitless	Pass
core_functions/color/adjust/oklch.hrx!all	Pass
core_functions/color/adjust/oklch.hrx!alpha_arg	Pass
core_functions/color/adjust/oklch.hrx!alpha_input	Pass
core_functions/color/adjust/oklch.hrx!chroma/above_max	Pass
core_functions/color/adjust/oklch.hrx!chroma/arg_above_max	Pass
core_functions/color/adjust/oklch.hrx!chroma/arg_below_min	Pass
core_functions/color/adjust/oklch.hrx!chroma/below_min	Pass
core_functions/color/adjust/oklch.hrx!chroma/percent	Pass
core_functions/color/adjust/oklch.hrx!chroma/unitless	Pass
core_functions/color/adjust/oklch.hrx!hue/turn	Pass
core_functions/color/adjust/oklch.hrx!hue/unitless	Pass
core_functions/color/adjust/oklch.hrx!lightness/above_max	Pass
core_functions/color/adjust/oklch.hrx!lightness/arg_above_max	Pass
core_functions/color/adjust/oklch.hrx!lightness/arg_below_min	Pass
core_functions/color/adjust/oklch.hrx!lightness/below_min	Pass
core_functions/color/adjust/oklch.hrx!lightness/percent	Pass
core_functions/color/adjust/oklch.hrx!lightness/unitless	Pass
core_functions/color/adjust/prophoto_rgb.hrx!all	Pass
core_functions/color/adjust/prophoto_rgb.hrx!alpha_arg	Pass
core_functions/color/adjust/prophoto_rgb.hrx!alpha_input	Pass
core_functions/color/adjust/prophoto_rgb.hrx!blue/above_max	Pass
core_functions/color/adjust/prophoto_rgb.hrx!blue/arg_above_max	Pass
core_functions/color/adjust/prophoto_rgb.hrx!blue/arg_below_min	Pass
core_functions/color/adjust/prophoto_rgb.hrx!blue/below_min	Pass
core_functions/color/adjust/prophoto_rgb.hrx!blue/percent	Pass
core_functions/color/adjust/prophoto_rgb.hrx!blue/unitless	Pass
core_functions/color/adjust/prophoto_rgb.hrx!green/above_max	Pass
core_functions/color/adjust/prophoto_rgb.hrx!green/arg_above_max	Pass
core_functions/color/adjust/prophoto_rgb.hrx!green/arg_below_min	Pass
core_functions/color/adjust/prophoto_rgb.hrx!green/below_min	Pass
core_functions/color/adjust/prophoto_rgb.hrx!green/percent	Pass
core_functions/color/adjust/prophoto_rgb.hrx!green/unitless	Pass
core_functions/color/adjust/prophoto_rgb.hrx!red/above_max	Pass
core_functions/color/adjust/prophoto_rgb.hrx!red/arg_above_max	Pass
core_functions/color/adjust/prophoto_rgb.hrx!red/arg_below_min	Pass
core_functions/color/adjust/prophoto_rgb.hrx!red/below_min	Pass
core_functions/color/adjust/prophoto_rgb.hrx!red/percent	Pass
core_functions/color/adjust/prophoto_rgb.hrx!red/unitless	Pass
core_functions/color/adjust/rec2020.hrx!all	Pass
core_functions/color/adjust/rec2020.hrx!alpha_arg	Pass
core_functions/color/adjust/rec2020.hrx!alpha_input	Pass
core_functions/color/adjust/rec2020.hrx!blue/above_max	Pass
core_functions/color/adjust/rec2020.hrx!blue/arg_above_max	Pass
core_functions/color/adjust/rec2020.hrx!blue/arg_below_min	Pass
core_functions/color/adjust/rec2020.hrx!blue/below_min	Pass
core_functions/color/adjust/rec2020.hrx!blue/percent	Pass
core_functions/color/adjust/rec2020.hrx!blue/unitless	Pass
core_functions/color/adjust/rec2020.hrx!green/above_max	Pass
core_functions/color/adjust/rec2020.hrx!green/arg_above_max	Pass
core_functions/color/adjust/rec2020.hrx!green/arg_below_min	Pass
core_functions/color/adjust/rec2020.hrx!green/below_min	Pass
core_functions/color/adjust/rec2020.hrx!green/percent	Pass
core_functions/color/adjust/rec2020.hrx!green/unitless	Pass
core_functions/color/adjust/rec2020.hrx!red/above_max	Pass
core_functions/color/adjust/rec2020.hrx!red/arg_above_max	Pass
core_functions/color/adjust/rec2020.hrx!red/arg_below_min	Pass
core_functions/color/adjust/rec2020.hrx!red/below_min	Pass
core_functions/color/adjust/rec2020.hrx!red/percent	Pass
core_functions/color/adjust/rec2020.hrx!red/unitless	Pass
core_functions/color/adjust/rgb.hrx!all	Pass
core_functions/color/adjust/rgb.hrx!alpha_arg	Pass
core_functions/color/adjust/rgb.hrx!alpha_input	Pass
core_functions/color/adjust/rgb.hrx!blue/above_max	Pass
core_functions/color/adjust/rgb.hrx!blue/arg_above_max	Pass
core_functions/color/adjust/rgb.hrx!blue/arg_below_min	Pass
core_functions/color/adjust/rgb.hrx!blue/below_min	Pass
core_functions/color/adjust/rgb.hrx!blue/high	Pass
core_functions/color/adjust/rgb.hrx!blue/low	Pass
